cluster_mood_filename,Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Strength Of Strongest Beat Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation0,MFCC Overall Standard Deviation1,MFCC Overall Standard Deviation2,MFCC Overall Standard Deviation3,MFCC Overall Standard Deviation4,MFCC Overall Standard Deviation5,MFCC Overall Standard Deviation6,MFCC Overall Standard Deviation7,MFCC Overall Standard Deviation8,MFCC Overall Standard Deviation9,MFCC Overall Standard Deviation10,MFCC Overall Standard Deviation11,MFCC Overall Standard Deviation12,LPC Overall Standard Deviation0,LPC Overall Standard Deviation1,LPC Overall Standard Deviation2,LPC Overall Standard Deviation3,LPC Overall Standard Deviation4,LPC Overall Standard Deviation5,LPC Overall Standard Deviation6,LPC Overall Standard Deviation7,feature/15/v/8,LPC Overall Standard Deviation9,Method of Moments Overall Standard Deviation0,Method of Moments Overall Standard Deviation1,Method of Moments Overall Standard Deviation2,Method of Moments Overall Standard Deviation3,Method of Moments Overall Standard Deviation4,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Area Method of Moments Overall Standard Deviation0,Area Method of Moments Overall Standard Deviation1,Area Method of Moments Overall Standard Deviation2,Area Method of Moments Overall Standard Deviation3,Area Method of Moments Overall Standard Deviation4,Area Method of Moments Overall Standard Deviation5,Area Method of Moments Overall Standard Deviation6,Area Method of Moments Overall Standard Deviation7,Area Method of Moments Overall Standard Deviation8,Area Method of Moments Overall Standard Deviation9,Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Compactness Overall Average,Spectral Variability Overall Average,Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Strongest Beat Overall Average,Beat Sum Overall Average,Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,MFCC Overall Average0,MFCC Overall Average1,MFCC Overall Average2,MFCC Overall Average3,MFCC Overall Average4,MFCC Overall Average5,MFCC Overall Average6,MFCC Overall Average7,MFCC Overall Average8,MFCC Overall Average9,MFCC Overall Average10,MFCC Overall Average11,MFCC Overall Average12,LPC Overall Average0,LPC Overall Average1,LPC Overall Average2,LPC Overall Average3,LPC Overall Average4,LPC Overall Average5,LPC Overall Average6,LPC Overall Average7,LPC Overall Average8,LPC Overall Average9,Method of Moments Overall Average0,Method of Moments Overall Average1,Method of Moments Overall Average2,Method of Moments Overall Average3,Method of Moments Overall Average4,Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Area Method of Moments Overall Average0,Area Method of Moments Overall Average1,Area Method of Moments Overall Average2,Area Method of Moments Overall Average3,Area Method of Moments Overall Average4,Area Method of Moments Overall Average5,Area Method of Moments Overall Average6,Area Method of Moments Overall Average7,Area Method of Moments Overall Average8,Area Method of Moments Overall Average9
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\109.wav,1.14E+01,1.14E-01,2.08E-03,1.38E+02,1.31E-03,4.67E-02,4.37E-02,2.36E+01,0.00E+00,2.36E+01,1.34E-04,3.69E+02,3.57E+02,3.44E+02,1.51E+01,2.19E+00,2.17E+00,1.86E+00,2.15E+00,1.71E+00,1.73E+00,1.64E+00,1.55E+00,1.57E+00,1.47E+00,1.47E+00,1.36E+00,8.32E-02,2.59E-01,2.09E-01,1.55E-01,1.03E-01,9.37E-02,9.85E-02,8.71E-02,8.42E-02,0.00E+00,1.32E-01,1.38E+01,1.21E+03,8.01E+04,1.86E+07,5.00E+01,1.39E+00,1.04E+00,1.19E+03,1.49E+04,1.67E+09,2.13E+10,2.72E+11,3.52E+15,1.92E+11,2.45E+12,7.47E+18,2.11E+01,1.69E-01,2.01E-03,1.60E+03,3.47E-03,1.46E-01,5.73E-01,6.20E+01,1.88E+02,6.05E+02,9.31E-03,9.68E+02,6.60E+02,2.27E+02,-9.62E+01,1.42E+00,1.26E+00,2.91E+00,4.52E-01,1.59E+00,2.17E-01,1.55E+00,8.07E-01,5.58E-01,-1.44E+00,-6.61E-01,-4.84E-01,-9.08E-01,4.02E-01,-2.93E-01,-7.86E-02,-1.40E-02,3.19E-03,-4.57E-02,-3.11E-02,1.25E-02,0.00E+00,4.59E-01,5.51E+01,3.33E+03,2.53E+05,4.89E+07,8.60E+01,-4.19E+00,4.63E+00,7.02E+05,9.14E+06,-4.92E+11,-6.41E+12,-8.36E+13,6.91E+17,5.75E+13,7.49E+14,1.53E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\110.wav,1.34E+01,1.18E-01,7.83E-04,1.92E+02,9.88E-04,3.86E-02,3.83E-02,2.49E+01,1.22E-12,8.81E+01,1.52E-04,3.89E+02,4.17E+02,4.11E+02,1.66E+01,2.95E+00,2.41E+00,1.77E+00,1.97E+00,1.77E+00,1.80E+00,1.68E+00,1.72E+00,1.52E+00,1.47E+00,1.44E+00,1.38E+00,1.02E-01,2.18E-01,1.97E-01,1.46E-01,1.14E-01,1.03E-01,9.26E-02,9.72E-02,8.08E-02,0.00E+00,1.37E-01,1.37E+01,1.10E+03,8.18E+04,1.69E+07,5.17E+01,1.36E+00,9.84E-01,1.19E+03,1.53E+04,1.68E+09,2.18E+10,2.81E+11,3.57E+15,1.95E+11,2.52E+12,7.75E+18,2.70E+01,1.90E-01,8.33E-04,1.69E+03,2.73E-03,1.16E-01,5.07E-01,7.10E+01,2.21E+02,4.21E+02,9.25E-03,1.11E+03,8.44E+02,4.18E+02,-9.91E+01,2.91E+00,1.48E+00,-5.78E-01,-1.88E+00,8.22E-02,-4.12E-01,-5.37E-01,-1.01E+00,-5.99E-01,-6.18E-01,-1.69E-01,1.92E-01,-8.86E-01,4.13E-01,-3.07E-01,1.12E-01,-4.18E-02,7.65E-02,6.88E-02,5.99E-02,6.40E-02,0.00E+00,3.85E-01,5.86E+01,3.28E+03,2.28E+05,4.29E+07,1.03E+02,-4.84E+00,3.88E+00,7.06E+05,9.19E+06,-4.98E+11,-6.49E+12,-8.45E+13,7.03E+17,5.82E+13,7.58E+14,1.55E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\111.wav,1.73E+01,1.53E-01,8.92E-04,1.48E+02,8.32E-04,3.50E-02,6.63E-02,3.36E+01,2.18E+01,2.88E+01,1.86E-04,5.25E+02,5.41E+02,5.85E+02,1.62E+01,3.15E+00,4.40E+00,2.69E+00,2.90E+00,2.14E+00,2.07E+00,2.00E+00,2.27E+00,2.09E+00,1.80E+00,1.92E+00,1.65E+00,1.41E-01,2.43E-01,2.19E-01,1.42E-01,1.77E-01,1.24E-01,1.04E-01,1.07E-01,9.32E-02,0.00E+00,1.55E-01,1.43E+01,8.76E+02,7.35E+04,1.01E+07,7.38E+01,1.29E+00,1.16E+00,1.20E+03,2.15E+04,1.70E+09,2.63E+10,3.98E+11,3.61E+15,2.37E+11,3.58E+12,1.11E+19,4.65E+01,3.35E-01,9.00E-04,1.61E+03,2.08E-03,9.70E-02,4.79E-01,1.10E+02,2.10E+02,2.74E+02,9.06E-03,1.73E+03,1.45E+03,6.69E+02,-1.03E+02,-3.45E+00,-1.10E+00,-9.53E-02,4.34E-02,8.38E-01,5.23E-01,1.02E-01,-8.66E-01,-5.59E-01,-1.57E-01,-1.93E-01,-6.96E-01,-7.47E-01,2.74E-01,-9.10E-02,3.25E-02,-4.67E-02,6.41E-02,1.05E-02,-1.15E-02,3.21E-02,0.00E+00,3.93E-01,8.04E+01,4.30E+03,2.34E+05,5.24E+07,1.58E+02,-4.82E+00,3.96E+00,7.10E+05,9.26E+06,-5.04E+11,-6.57E+12,-8.57E+13,7.15E+17,5.89E+13,7.69E+14,1.59E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\112.wav,1.11E+01,9.11E-02,1.03E-03,1.77E+02,9.47E-04,3.67E-02,3.87E-02,2.26E+01,2.21E+01,1.40E+01,1.73E-04,3.53E+02,3.47E+02,3.39E+02,1.82E+01,3.29E+00,2.49E+00,2.07E+00,2.08E+00,2.11E+00,2.11E+00,1.96E+00,1.80E+00,1.82E+00,1.64E+00,1.62E+00,1.62E+00,7.69E-02,2.67E-01,2.14E-01,1.65E-01,1.21E-01,9.60E-02,1.06E-01,1.00E-01,9.16E-02,0.00E+00,1.29E-01,1.54E+01,1.26E+03,9.50E+04,1.92E+07,4.31E+01,1.37E+00,6.92E-01,1.17E+03,1.27E+04,1.67E+09,2.00E+10,2.37E+11,3.57E+15,1.80E+11,2.14E+12,6.63E+18,1.82E+01,1.16E-01,7.66E-04,1.62E+03,2.03E-03,8.33E-02,5.65E-01,4.94E+01,1.31E+02,2.04E+02,9.32E-03,7.71E+02,5.68E+02,3.36E+02,-1.13E+02,5.95E+00,5.91E-01,9.44E-01,-4.22E-01,1.92E+00,1.62E-01,-2.58E-01,-1.25E+00,-1.06E+00,2.19E-02,-4.49E-01,1.24E-01,-9.37E-01,4.85E-01,-1.52E-01,-1.95E-02,7.37E-02,6.45E-02,3.70E-03,4.70E-02,1.02E-02,0.00E+00,2.40E-01,4.64E+01,2.89E+03,2.60E+05,4.79E+07,7.24E+01,-4.57E+00,2.42E+00,7.14E+05,9.32E+06,-5.10E+11,-6.65E+12,-8.68E+13,7.28E+17,5.97E+13,7.78E+14,1.62E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\113.wav,1.86E+01,1.68E-01,2.06E-03,2.05E+02,1.36E-03,5.22E-02,5.96E-02,3.97E+01,4.70E+00,4.58E+01,2.83E-04,6.21E+02,5.81E+02,4.15E+02,2.87E+01,7.33E+00,4.79E+00,2.87E+00,2.61E+00,3.06E+00,2.28E+00,1.73E+00,1.76E+00,1.60E+00,1.42E+00,1.64E+00,1.72E+00,1.37E-01,3.69E-01,2.43E-01,1.59E-01,1.45E-01,1.11E-01,1.15E-01,9.78E-02,8.95E-02,0.00E+00,2.28E-01,2.71E+01,1.80E+03,1.15E+05,2.30E+07,6.07E+01,1.48E+00,1.52E+00,1.20E+03,1.39E+04,1.73E+09,2.12E+10,2.60E+11,3.72E+15,1.91E+11,2.35E+12,7.32E+18,2.01E+01,1.48E-01,1.95E-03,1.55E+03,3.50E-03,1.44E-01,4.93E-01,5.12E+01,2.20E+02,6.23E+02,9.27E-03,8.01E+02,6.27E+02,2.90E+02,-1.10E+02,7.05E+00,1.88E+00,3.43E+00,5.14E-01,-9.48E-02,3.37E-01,4.67E-01,3.71E-01,-6.81E-01,-5.58E-01,-4.62E-01,-1.82E-01,-9.07E-01,3.95E-01,-1.38E-01,7.81E-02,-1.06E-01,4.27E-02,2.39E-02,3.89E-02,4.93E-02,0.00E+00,4.05E-01,4.73E+01,2.80E+03,1.91E+05,3.91E+07,6.14E+01,-4.42E+00,4.09E+00,7.18E+05,9.36E+06,-5.15E+11,-6.72E+12,-8.77E+13,7.40E+17,6.03E+13,7.86E+14,1.64E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\114.wav,1.01E+01,7.63E-02,1.49E-03,1.45E+02,1.06E-03,3.94E-02,4.04E-02,1.70E+01,1.22E-12,3.09E+01,1.04E-04,2.66E+02,3.16E+02,4.05E+02,1.58E+01,2.81E+00,2.55E+00,1.88E+00,2.20E+00,1.77E+00,1.62E+00,1.66E+00,1.69E+00,1.60E+00,1.42E+00,1.36E+00,1.27E+00,6.36E-02,2.23E-01,1.39E-01,1.01E-01,8.36E-02,8.34E-02,9.37E-02,8.58E-02,8.01E-02,0.00E+00,1.38E-01,1.07E+01,8.31E+02,6.48E+04,1.24E+07,4.13E+01,1.27E+00,9.97E-01,1.19E+03,1.45E+04,1.72E+09,2.17E+10,2.73E+11,3.74E+15,1.95E+11,2.45E+12,7.69E+18,1.97E+01,1.31E-01,2.03E-03,1.60E+03,3.92E-03,1.64E-01,5.09E-01,5.83E+01,2.21E+02,7.95E+02,9.13E-03,9.11E+02,6.16E+02,3.16E+02,-9.21E+01,4.94E+00,8.32E-01,7.45E-01,8.62E-01,6.46E-01,1.15E-01,7.27E-02,-1.26E-01,9.40E-02,-2.91E-01,-7.27E-01,-2.60E-01,-9.26E-01,3.26E-01,-4.32E-02,-3.84E-02,4.57E-02,-8.67E-03,-3.54E-02,5.29E-03,1.30E-02,0.00E+00,5.36E-01,5.44E+01,3.77E+03,3.42E+05,6.37E+07,8.09E+01,-4.42E+00,5.40E+00,7.22E+05,9.41E+06,-5.21E+11,-6.80E+12,-8.86E+13,7.53E+17,6.10E+13,7.95E+14,1.67E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\115.wav,1.45E+01,1.36E-01,8.31E-04,1.60E+02,9.63E-04,3.84E-02,5.62E-02,2.85E+01,1.22E-12,7.77E+01,2.06E-04,4.46E+02,4.52E+02,4.45E+02,1.72E+01,4.15E+00,2.44E+00,1.95E+00,2.26E+00,2.20E+00,1.81E+00,2.14E+00,1.85E+00,1.92E+00,2.15E+00,2.08E+00,1.77E+00,1.16E-01,2.67E-01,2.91E-01,1.71E-01,1.79E-01,1.56E-01,1.34E-01,1.43E-01,1.23E-01,0.00E+00,1.22E-01,1.66E+01,1.42E+03,1.25E+05,2.52E+07,5.39E+01,1.36E+00,1.09E+00,1.19E+03,1.40E+04,1.73E+09,2.14E+10,2.65E+11,3.77E+15,1.92E+11,2.38E+12,7.52E+18,2.68E+01,1.90E-01,5.26E-04,1.67E+03,1.85E-03,7.78E-02,5.43E-01,6.67E+01,2.21E+02,1.82E+02,9.38E-03,1.04E+03,8.39E+02,4.81E+02,-1.11E+02,4.69E+00,-4.82E-01,1.06E+00,-1.14E+00,-2.38E-01,-9.16E-01,-2.51E-01,-5.08E-01,-8.58E-01,-6.95E-01,1.18E-01,-2.88E-01,-8.92E-01,5.31E-01,-3.03E-01,1.63E-01,-6.35E-02,9.18E-02,-1.65E-02,3.62E-02,7.78E-02,0.00E+00,2.38E-01,5.16E+01,2.63E+03,1.88E+05,3.50E+07,1.01E+02,-5.28E+00,2.40E+00,7.26E+05,9.46E+06,-5.27E+11,-6.87E+12,-8.95E+13,7.66E+17,6.16E+13,8.03E+14,1.69E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\116.wav,1.93E+01,1.46E-01,3.71E-03,1.96E+02,1.84E-03,6.94E-02,2.82E-02,3.86E+01,1.24E+01,1.95E+01,1.66E-04,6.03E+02,6.02E+02,6.62E+02,2.60E+01,7.62E+00,4.08E+00,2.96E+00,3.15E+00,2.17E+00,2.18E+00,1.98E+00,2.27E+00,1.96E+00,1.73E+00,1.84E+00,1.88E+00,1.40E-01,3.34E-01,2.31E-01,1.64E-01,1.49E-01,1.43E-01,1.22E-01,1.06E-01,1.17E-01,0.00E+00,2.32E-01,2.39E+01,1.66E+03,1.32E+05,2.42E+07,5.21E+01,1.49E+00,1.19E+00,1.19E+03,1.31E+04,1.74E+09,2.09E+10,2.48E+11,3.82E+15,1.88E+11,2.23E+12,7.08E+18,1.82E+01,1.21E-01,2.59E-03,1.57E+03,2.83E-03,1.16E-01,5.82E-01,4.77E+01,1.30E+02,3.75E+02,9.88E-03,7.45E+02,5.68E+02,3.39E+02,-1.19E+02,8.08E+00,6.73E-01,1.14E+00,-2.48E-01,5.76E-01,2.22E-02,9.18E-02,4.56E-01,-7.36E-01,1.74E-01,1.76E-01,1.30E-01,-9.20E-01,3.64E-01,-5.07E-03,3.51E-02,-5.15E-02,4.30E-02,-1.39E-02,2.57E-02,-2.43E-02,0.00E+00,3.06E-01,4.58E+01,3.10E+03,2.71E+05,5.27E+07,5.66E+01,-3.81E+00,3.08E+00,7.30E+05,9.51E+06,-5.33E+11,-6.94E+12,-9.04E+13,7.79E+17,6.23E+13,8.11E+14,1.72E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\117.wav,1.33E+01,8.84E-02,1.27E-03,1.42E+02,1.01E-03,3.95E-02,3.15E-02,2.28E+01,1.34E+01,1.42E+01,1.46E-04,3.57E+02,4.16E+02,6.60E+02,1.69E+01,3.89E+00,2.85E+00,2.02E+00,2.62E+00,1.76E+00,1.81E+00,1.84E+00,1.65E+00,1.50E+00,1.58E+00,1.48E+00,1.38E+00,8.59E-02,2.06E-01,1.92E-01,1.63E-01,1.37E-01,1.48E-01,1.05E-01,1.17E-01,1.15E-01,0.00E+00,1.36E-01,1.08E+01,8.60E+02,7.96E+04,1.55E+07,4.96E+01,1.33E+00,8.86E-01,1.13E+03,1.37E+04,1.66E+09,2.09E+10,2.63E+11,3.67E+15,1.88E+11,2.36E+12,7.52E+18,2.82E+01,1.88E-01,1.26E-03,1.60E+03,2.46E-03,1.04E-01,5.21E-01,7.01E+01,1.77E+02,3.17E+02,9.13E-03,1.10E+03,8.81E+02,5.78E+02,-1.02E+02,1.06E+00,-5.54E-01,2.13E+00,-4.49E-02,1.44E+00,9.89E-02,4.46E-01,8.25E-01,6.05E-02,5.44E-01,-2.94E-01,-5.62E-01,-8.84E-01,5.84E-01,-3.18E-01,8.44E-02,-9.67E-02,-1.94E-02,-5.00E-02,1.45E-02,-1.25E-02,0.00E+00,3.43E-01,5.40E+01,2.65E+03,1.96E+05,3.55E+07,1.03E+02,-4.51E+00,3.46E+00,7.34E+05,9.55E+06,-5.39E+11,-7.02E+12,-9.13E+13,7.92E+17,6.29E+13,8.19E+14,1.74E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\118.wav,1.16E+01,1.03E-01,2.83E-03,1.84E+02,1.70E-03,6.53E-02,6.84E-02,2.24E+01,2.87E+01,4.16E+01,2.16E-04,3.50E+02,3.62E+02,4.85E+02,2.33E+01,3.64E+00,3.95E+00,2.00E+00,2.39E+00,1.77E+00,1.96E+00,1.56E+00,1.59E+00,1.69E+00,1.79E+00,1.65E+00,1.50E+00,6.95E-02,2.12E-01,2.15E-01,1.61E-01,1.30E-01,1.10E-01,1.13E-01,1.21E-01,1.10E-01,0.00E+00,2.04E-01,1.25E+01,9.65E+02,7.96E+04,1.62E+07,5.27E+01,1.38E+00,1.46E+00,1.19E+03,1.47E+04,1.76E+09,2.23E+10,2.82E+11,3.90E+15,2.00E+11,2.54E+12,8.13E+18,2.22E+01,1.64E-01,2.28E-03,1.61E+03,3.55E-03,1.47E-01,5.30E-01,6.11E+01,1.92E+02,6.11E+02,9.35E-03,9.54E+02,6.94E+02,3.45E+02,-1.02E+02,8.73E-01,2.06E+00,2.09E+00,7.62E-01,3.07E+00,-1.69E-01,1.65E+00,-1.51E-01,-7.62E-01,1.15E+00,-6.36E-01,-2.38E-01,-9.09E-01,4.74E-01,-3.21E-01,-7.35E-02,-4.08E-02,3.53E-02,1.24E-02,1.29E-02,1.64E-02,0.00E+00,4.40E-01,5.45E+01,3.12E+03,2.34E+05,4.44E+07,7.95E+01,-4.07E+00,4.44E+00,7.38E+05,9.60E+06,-5.45E+11,-7.09E+12,-9.22E+13,8.05E+17,6.36E+13,8.27E+14,1.77E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\119.wav,2.99E+01,2.37E-01,4.20E-03,1.80E+02,2.66E-03,1.09E-01,8.94E-02,5.65E+01,3.75E+01,5.48E+02,1.34E-03,8.83E+02,9.35E+02,9.74E+02,2.98E+01,5.90E+00,4.05E+00,2.30E+00,2.67E+00,2.07E+00,1.94E+00,1.98E+00,1.95E+00,1.89E+00,1.87E+00,2.39E+00,1.72E+00,2.49E-01,3.90E-01,2.37E-01,2.00E-01,1.75E-01,1.56E-01,1.48E-01,1.40E-01,1.41E-01,0.00E+00,3.60E-01,2.60E+01,1.54E+03,1.56E+05,1.96E+07,6.91E+01,1.71E+00,3.21E+00,1.19E+03,1.98E+04,1.77E+09,2.62E+10,3.83E+11,3.93E+15,2.35E+11,3.44E+12,1.11E+19,3.43E+01,2.42E-01,2.47E-03,1.63E+03,3.11E-03,1.31E-01,5.47E-01,8.52E+01,2.05E+02,5.14E+02,1.07E-02,1.33E+03,1.07E+03,5.75E+02,-1.15E+02,3.69E+00,5.67E+00,1.59E+00,6.75E-01,1.14E-01,-4.93E-01,-7.63E-01,-1.91E+00,-1.23E+00,-2.98E-01,-3.42E-01,-1.04E-01,-7.97E-01,1.34E-01,-2.29E-01,9.54E-02,-4.44E-02,5.53E-02,3.39E-02,4.47E-02,2.24E-02,0.00E+00,4.03E-01,7.07E+01,4.51E+03,2.51E+05,6.11E+07,8.23E+01,-4.83E+00,4.05E+00,7.42E+05,9.66E+06,-5.51E+11,-7.17E+12,-9.34E+13,8.19E+17,6.43E+13,8.37E+14,1.80E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\120.wav,1.23E+01,1.01E-01,9.07E-04,1.84E+02,9.58E-04,3.79E-02,3.34E-02,2.40E+01,1.38E+01,3.06E+01,1.65E-04,3.75E+02,3.84E+02,5.06E+02,1.61E+01,3.19E+00,3.37E+00,2.34E+00,2.59E+00,1.87E+00,1.63E+00,1.59E+00,1.53E+00,1.46E+00,1.38E+00,1.38E+00,1.27E+00,9.02E-02,3.08E-01,2.38E-01,1.43E-01,1.13E-01,9.92E-02,9.98E-02,9.78E-02,8.96E-02,0.00E+00,1.40E-01,1.61E+01,1.38E+03,8.97E+04,1.94E+07,5.00E+01,1.30E+00,8.54E-01,1.19E+03,1.58E+04,1.78E+09,2.34E+10,3.07E+11,3.99E+15,2.10E+11,2.76E+12,8.96E+18,2.78E+01,1.95E-01,9.32E-04,1.69E+03,2.33E-03,9.97E-02,5.13E-01,7.22E+01,1.95E+02,2.96E+02,9.14E-03,1.13E+03,8.68E+02,4.25E+02,-1.05E+02,2.10E+00,-2.05E+00,1.20E+00,1.90E+00,1.70E+00,5.11E-01,1.15E+00,-2.79E-01,-7.83E-01,-2.10E-01,-4.72E-01,-7.51E-02,-8.82E-01,4.03E-01,-5.94E-02,-8.27E-03,-3.26E-02,1.14E-03,-9.02E-02,-2.44E-02,1.17E-02,0.00E+00,3.35E-01,5.86E+01,3.58E+03,2.85E+05,5.47E+07,1.04E+02,-4.61E+00,3.38E+00,7.47E+05,9.72E+06,-5.57E+11,-7.26E+12,-9.45E+13,8.32E+17,6.51E+13,8.48E+14,1.84E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\121.wav,1.11E+01,1.01E-01,1.33E-03,1.63E+02,1.15E-03,4.60E-02,6.59E-02,2.11E+01,4.25E+00,4.71E+01,2.59E-04,3.30E+02,3.48E+02,4.77E+02,1.99E+01,2.61E+00,2.50E+00,1.69E+00,2.03E+00,1.79E+00,1.57E+00,1.55E+00,1.48E+00,1.46E+00,1.42E+00,1.68E+00,1.55E+00,7.44E-02,2.15E-01,1.81E-01,1.28E-01,9.90E-02,9.04E-02,1.12E-01,8.87E-02,8.82E-02,0.00E+00,1.54E-01,1.20E+01,8.81E+02,5.94E+04,1.22E+07,4.97E+01,1.46E+00,1.14E+00,1.19E+03,1.52E+04,1.79E+09,2.31E+10,2.97E+11,4.04E+15,2.07E+11,2.67E+12,8.71E+18,2.48E+01,1.92E-01,1.04E-03,1.57E+03,2.72E-03,1.16E-01,5.58E-01,6.95E+01,2.10E+02,4.22E+02,9.34E-03,1.09E+03,7.75E+02,3.23E+02,-1.01E+02,1.55E+00,1.87E+00,2.36E+00,-3.96E-02,1.37E+00,-5.23E-01,7.58E-01,-1.96E-01,-1.03E+00,-1.64E-01,-1.08E+00,-4.59E-01,-8.91E-01,4.06E-01,-2.77E-01,-5.06E-02,-9.42E-02,5.80E-02,-2.47E-02,2.56E-02,-2.19E-03,0.00E+00,3.93E-01,5.88E+01,3.44E+03,2.49E+05,4.74E+07,9.98E+01,-4.76E+00,3.96E+00,7.51E+05,9.78E+06,-5.64E+11,-7.34E+12,-9.56E+13,8.46E+17,6.58E+13,8.58E+14,1.87E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\122.wav,1.57E+01,1.39E-01,1.73E-03,2.01E+02,1.08E-03,4.17E-02,4.47E-02,2.86E+01,1.08E-12,1.24E+01,1.90E-04,4.47E+02,4.90E+02,3.98E+02,1.70E+01,3.52E+00,2.99E+00,1.87E+00,2.03E+00,1.99E+00,2.05E+00,1.57E+00,1.89E+00,1.61E+00,1.70E+00,1.38E+00,1.32E+00,1.11E-01,2.82E-01,2.41E-01,1.68E-01,1.51E-01,1.17E-01,1.09E-01,9.82E-02,8.30E-02,0.00E+00,1.53E-01,1.91E+01,1.44E+03,8.89E+04,1.97E+07,5.84E+01,1.62E+00,7.49E-01,1.19E+03,1.71E+04,1.80E+09,2.46E+10,3.37E+11,4.07E+15,2.21E+11,3.03E+12,9.93E+18,2.59E+01,2.11E-01,1.09E-03,1.62E+03,2.14E-03,9.25E-02,6.70E-01,7.10E+01,1.71E+02,2.52E+02,9.97E-03,1.11E+03,8.09E+02,2.09E+02,-1.08E+02,2.72E-02,1.25E+00,1.88E+00,1.35E+00,3.17E+00,-3.83E-01,5.48E-01,-6.25E-01,-2.11E-01,-4.48E-01,-4.03E-01,-8.88E-01,-8.72E-01,3.42E-01,-3.03E-01,-8.02E-02,-2.92E-02,1.84E-02,-7.72E-02,-4.26E-03,-4.24E-02,0.00E+00,3.11E-01,6.15E+01,3.62E+03,2.33E+05,4.91E+07,8.98E+01,-4.62E+00,3.13E+00,7.55E+05,9.83E+06,-5.70E+11,-7.42E+12,-9.67E+13,8.60E+17,6.66E+13,8.67E+14,1.90E+21
